Date,Mode,Category,Subcategory,Note,old,Amount,Income/Expense,Currency
25-03-2017,Cash,Health,Hospital,Doctor Fees,150.0,1500.0,Expense,INR
25-03-2017,Cash,Food,Milk,milk 1 lit,60.0,600.0,Expense,INR
23-03-2017,Saving Bank account 1,Family,Pocket money,,3000.0,30000.0,Expense,INR
23-03-2017,Saving Bank account 1,Food,beverage,3 sugarcane juice,60.0,600.0,Expense,INR
23-03-2017,Saving Bank account 1,Other,,Fifa 21 pc,1499.0,14990.0,Expense,INR
22-03-2017,Cash,Transportation,auto,2 Place 0 to Current Residence,20.0,200.0,Expense,INR
22-03-2017,Cash,Transportation,auto,,50.0,500.0,Expense,INR
22-03-2017,Cash,Household,Furniture,Mattress advance,500.0,5000.0,Expense,INR
22-03-2017,Cash,Transportation,auto,within city,33.0,330.0,Expense,INR
22-03-2017,Cash,Transportation,Bus,2 Place 6 to Place 7,18.0,180.0,Expense,INR
22-03-2017,Cash,Transportation,Train,2 Place 0 to WS returns,20.0,200.0,Expense,INR
22-03-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,300.0,Expense,INR
22-03-2017,Saving Bank account 1,Transportation,Travels,Place 6 to Place 2,600.0,6000.0,Expense,INR
20-03-2017,Saving Bank account 1,Household,Appliances,2 Spike guard,450.0,4500.0,Expense,INR
19-03-2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,2960.0,Expense,INR
18-03-2017,Cash,Food,snacks,2 samosa (32) + 25 Pani Puri,57.0,570.0,Expense,INR
18-03-2017,Saving Bank account 1,Food,Grocery,,160.0,1600.0,Expense,INR
18-03-2017,Cash,Food,fruits,Grapes + apple + guava,310.0,3100.0,Expense,INR
16-03-2017,Cash,Other,,scrap,70.0,700.0,Income,INR
16-03-2017,Saving Bank account 1,subscription,Wifi Internet Service,6 months ( 30mb UL plan + 1 month free),2820.0,28200.0,Expense,INR
15-03-2017,Cash,Household,Kitchen,drainage powder,50.0,500.0,Expense,INR
15-03-2017,Cash,Household,Kirana,2 toast+ 2 parle g + Marie gold,111.0,1110.0,Expense,INR
15-03-2017,Cash,Food,Ice cream,2 softy,40.0,400.0,Expense,INR
14-03-2017,Cash,Household,Hardware,2 bath stool,300.0,3000.0,Expense,INR
13-03-2017,Cash,Food,Grocery,,100.0,1000.0,Expense,INR
13-03-2017,Cash,Household,Hardware,Wall hanging clipboard,400.0,4000.0,Expense,INR
13-03-2017,Cash,Beauty,grooming,hair cut,100.0,1000.0,Expense,INR
13-03-2017,Cash,Household,Hardware,ceiling fans repair,1600.0,16000.0,Expense,INR
12-03-2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,300.0,Expense,INR
12-03-2017,Cash,Food,beverage,2 sugarcane juice,40.0,400.0,Expense,INR
12-03-2017,Cash,Food,Lunch,pav bhaji pav(90) + 4 pav extra(40),130.0,1300.0,Expense,INR
12-03-2017,Cash,Culture,Movie,2 Batman tickets,440.0,4400.0,Expense,INR
12-03-2017,Cash,Transportation,Train,2 Place 0 to Place 4 return,40.0,400.0,Expense,INR
12-03-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,300.0,Expense,INR
11-03-2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,300.0,Expense,INR
11-03-2017,Cash,Transportation,Train,2 Place 0 to WS returns,20.0,200.0,Expense,INR
11-03-2017,Cash,Food,snacks,bhel + shev puri,60.0,600.0,Expense,INR
11-03-2017,Saving Bank account 1,Food,Grocery,1.5 lit milk + 3 cold drink + 1 khari + 1 bread,200.0,2000.0,Expense,INR
10-03-2017,Saving Bank account 1,Transportation,Travels,2 Place 2 to Place 1,1599.98,15999.8,Expense,INR
10-03-2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,2960.0,Expense,INR
10-03-2017,Saving Bank account 1,Food,Milk,milk 1lit ,62.0,620.0,Expense,INR
10-03-2017,Saving Bank account 1,Food,snacks,3 plate kachori,72.0,720.0,Expense,INR
10-03-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
10-03-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,10000.0,Transfer-Out,INR
09-03-2017,Cash,Food,beverage,2 orange juices,100.0,1000.0,Expense,INR
09-03-2017,Saving Bank account 1,Food,Grocery,2 Schwan chutteny + 2 cheese cube + amul butter,100.0,1000.0,Expense,INR
08-03-2017,Saving Bank account 1,Food,Ice cream,naturals,150.0,1500.0,Expense,INR
07-03-2017,Cash,Food,fruits,1 kg apple + grapes 0.5 kg,190.0,1900.0,Expense,INR
07-03-2017,Cash,Food,Grocery,,105.0,1050.0,Expense,INR
07-03-2017,Saving Bank account 1,Food,Ice cream,vanilla ice cream cups 2,20.0,200.0,Expense,INR
07-03-2017,Saving Bank account 1,Food,Milk,milk 1lit ,62.0,620.0,Expense,INR
07-03-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
07-03-2017,Saving Bank account 1,subscription,Edtech Course,,2700.1,27001.0,Expense,INR
06-03-2017,Cash,Food,Milk,milk 1lit ,62.0,620.0,Expense,INR
06-03-2017,Cash,Food,breakfast,2 plate medu vada + 2 pcs dal vada,45.0,450.0,Expense,INR
05-03-2017,Cash,Apparel,Footwear,footwear repair,10.0,100.0,Expense,INR
05-03-2017,Cash,Household,Toiletries,plastic kharata + brush,140.0,1400.0,Expense,INR
05-03-2017,Saving Bank account 1,Food,Grocery,,949.0,9490.0,Expense,INR
05-03-2017,Cash,Transportation,auto,Place 0 to sec 21,30.0,300.0,Expense,INR
05-03-2017,Cash,Food,beverage,sugarcane juice 2,30.0,300.0,Expense,INR
05-03-2017,Cash,Transportation,Train,Place 0 to Place 6 return 2,20.0,200.0,Expense,INR
05-03-2017,Cash,Transportation,auto,Current Residence to Place 0,30.0,300.0,Expense,INR
05-03-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
05-03-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,10000.0,Transfer-Out,INR
04-03-2017,Cash,Food,Ice cream,vanilla ice cream cups 2,20.0,200.0,Expense,INR
03-03-2017,Saving Bank account 1,Food,Grocery,milk 1 lit + butter milk + srikhand pav kg,148.0,1480.0,Expense,INR
01-03-2017,Cash,Household,Hardware,measuring tape,50.0,500.0,Expense,INR
01-03-2017,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Transfer-Out,INR
01-03-2017,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
28-02-2017,Cash,Transportation,Taxi,within city,40.0,400.0,Expense,INR
28-02-2017,Saving Bank account 1,Salary,,From workplace ,56021.0,560210.0,Income,INR
28-02-2017,Cash,Food,Grocery,sabudana + rajgira ladu,85.0,850.0,Expense,INR
28-02-2017,Cash,Transportation,auto,Place 0 to Current Residence,30.0,300.0,Expense,INR
28-02-2017,Cash,Transportation,Train,2 Place 3m to vadala rd,10.0,100.0,Expense,INR
28-02-2017,Cash,Transportation,Bus,BEST 138 - Marine drive to Place 3m,12.0,120.0,Expense,INR
28-02-2017,Cash,Food,Tea,,10.0,100.0,Expense,INR
28-02-2017,Cash,Other,,fine,400.0,4000.0,Expense,INR
28-02-2017,Saving Bank account 1,Food,Dinner,At restaurant,2421.0,24210.0,Expense,INR
28-02-2017,Cash,Transportation,Train,2 Santacruz to churchgate,20.0,200.0,Expense,INR
28-02-2017,Cash,Food,breakfast,sugarcane juice 2,30.0,300.0,Expense,INR
28-02-2017,Cash,Transportation,auto,share auto - mumbai University Kalina to Santacruz station,40.0,400.0,Expense,INR
28-02-2017,Cash,Transportation,auto,Current Residence to Place 0,30.0,300.0,Expense,INR
28-02-2017,Cash,Transportation,Train,2 Santacruz return,80.0,800.0,Expense,INR
28-02-2017,Cash,Transportation,auto,Santacruz to Kalina University,57.0,570.0,Expense,INR
27-02-2017,Cash,Transportation,Train,2 TB return,40.0,400.0,Expense,INR
27-02-2017,Cash,Transportation,auto,Place 0 to Current Residence,30.0,300.0,Expense,INR
27-02-2017,Cash,Transportation,auto,Current Residence to Place 0,30.0,300.0,Expense,INR
27-02-2017,Saving Bank account 1,Food,Lunch,6 chapati(8 rs) + half rice,88.0,880.0,Expense,INR
27-02-2017,Cash,Household,Appliances,3 Wall clock cell,55.0,550.0,Expense,INR
27-02-2017,Saving Bank account 1,Food,Milk,milk 1lit  + amul butter milk,76.0,760.0,Expense,INR
26-02-2017,Cash,Transportation,Train,Place 0 to WS returns,20.0,200.0,Expense,INR
26-02-2017,Cash,Transportation,auto,Current Residence to Place 0,30.0,300.0,Expense,INR
26-02-2017,Saving Bank account 1,Household,Kirana,,846.0,8460.0,Expense,INR
26-02-2017,Cash,Household,Kitchen,dustbin + basin sink cover,360.0,3600.0,Expense,INR
26-02-2017,Saving Bank account 1,Food,snacks,2 Jumbo king burger,58.0,580.0,Expense,INR
25-02-2017,Saving Bank account 1,Household,Appliances,exide inverter battery 150amp,8500.0,85000.0,Expense,INR
25-02-2017,Cash,Household,Appliances,tube and inverter fitting,1600.0,16000.0,Expense,INR
25-02-2017,Cash,Household,Kitchen,hp cylinder,920.0,9200.0,Expense,INR
25-02-2017,Saving Bank account 1,Food,Dinner,veg paneer tikka 4 roti,318.0,3180.0,Expense,INR
25-02-2017,Saving Bank account 1,subscription,Tata Sky,,100.0,1000.0,Expense,INR
25-02-2017,Saving Bank account 1,Food,Lunch,veg triple Schwan fried rice,247.0,2470.0,Expense,INR
24-02-2017,Cash,Food,Grocery,milk 1 lit + butter milk,75.0,750.0,Expense,INR
24-02-2017,Cash,Food,Tea,3 tea yevle amrutullya,30.0,300.0,Expense,INR
24-02-2017,Cash,Food,Lunch,At restaurant,100.0,1000.0,Expense,INR
23-02-2017,Cash,Food,Ice cream,2 vanilla + 2 butterscotch,80.0,800.0,Expense,INR
22-02-2017,Cash,Education,Stationary,stamp pad,30.0,300.0,Expense,INR
22-02-2017,Saving Bank account 1,Transportation,Taxi,Place 2 to Place 1,5500.0,55000.0,Expense,INR
21-02-2017,Cash,Food,snacks,pav vada,10.0,100.0,Expense,INR
19-02-2017,Cash,Money transfer,,To Family,23.0,230.0,Expense,INR
19-02-2017,Cash,Food,beverage,sugarcane juice 2,30.0,300.0,Expense,INR
19-02-2017,Cash,Education,Stationary,laminated colour print out,25.0,250.0,Expense,INR
19-02-2017,Saving Bank account 1,Apparel,Clothing,undergarments pair of Jockey,498.0,4980.0,Expense,INR
18-02-2017,Cash,Family,Pocket money,,500.0,5000.0,Expense,INR
18-02-2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301.0,3010.0,Expense,INR
16-02-2017,Saving Bank account 1,Gift,,farewell contribution,400.0,4000.0,Expense,INR
15-02-2017,Saving Bank account 1,Life Insurance,,,11286.0,112860.0,Transfer-Out,INR
13-02-2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301.0,3010.0,Expense,INR
12-02-2017,Saving Bank account 1,Other,,laptop repair (format 350 + quick heal pro 500),850.0,8500.0,Expense,INR
11-02-2017,Cash,Other,, courier,75.0,750.0,Expense,INR
11-02-2017,Cash,Food,snacks,single pav vada,10.0,100.0,Expense,INR
11-02-2017,Cash,Family,Pocket money,,1000.0,10000.0,Expense,INR
10-02-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
10-02-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,10000.0,Transfer-Out,INR
08-02-2017,Saving Bank account 1,Gift,,Handbag to Family,1499.0,14990.0,Expense,INR
07-02-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
06-02-2017,Cash,Food,fruits,half kg chiku,30.0,300.0,Expense,INR
06-02-2017,Cash,Food,fruits,1 kg apple,140.0,1400.0,Expense,INR
06-02-2017,Cash,Food,Grocery,vegetables,195.0,1950.0,Expense,INR
06-02-2017,Saving Bank account 1,Food,Grocery,jira + toast pav kilo,110.0,1100.0,Expense,INR
05-02-2017,Cash,Transportation,auto,within city,40.0,400.0,Expense,INR
05-02-2017,Cash,Food,Tea,,10.0,100.0,Expense,INR
05-02-2017,Cash,Transportation,Bus,N to M,330.0,3300.0,Expense,INR
05-02-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
05-02-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,10000.0,Transfer-Out,INR
04-02-2017,Cash,Apparel,Laundry,clothes ironing,38.0,380.0,Expense,INR
04-02-2017,Saving Bank account 1,Food,beverage,5 pouch of shreejal,60.0,600.0,Expense,INR
04-02-2017,Cash,Food,snacks,samosa + sabudana vada,53.0,530.0,Expense,INR
04-02-2017,Cash,Food,Milk,half liter buffalo,30.0,300.0,Expense,INR
03-02-2017,Cash,Health,Medicine,meftal spas,8.0,80.0,Expense,INR
03-02-2017,Saving Bank account 1,Food,Dinner,parath + chicken biryani,412.25,4122.5,Expense,INR
03-02-2017,Cash,Food,beverage,shreejal 1,12.0,120.0,Expense,INR
03-02-2017,Cash,Food,breakfast,parle top biscuits,10.0,100.0,Expense,INR
03-02-2017,Saving Bank account 1,Food,snacks,chicken roll,50.0,500.0,Expense,INR
03-02-2017,Saving Bank account 1,subscription,Edtech Course,,2700.1,27001.0,Expense,INR
02-02-2017,Saving Bank account 1,Food,Dinner,At restaurant,1160.0,11600.0,Expense,INR
02-02-2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301.0,3010.0,Expense,INR
01-02-2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301.0,3010.0,Expense,INR
01-02-2017,Saving Bank account 1,Food,Milk,half liter buffalo,33.0,330.0,Expense,INR
01-02-2017,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Transfer-Out,INR
01-02-2017,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
31-01-2017,Saving Bank account 1,Salary,,From workplace ,63101.0,631010.0,Income,INR
31-01-2017,Saving Bank account 1,Food,Milk,half liter buffalo,35.0,350.0,Expense,INR
30-01-2017,Saving Bank account 1,Food,Milk,half liter buffalo,35.0,350.0,Expense,INR
30-01-2017,Cash,Food,snacks,single pav vada,15.0,150.0,Expense,INR
29-01-2017,Cash,Food,Dinner,3 parathe ( 80 mix veg + 70 methi + 100 paneer aloo),250.0,2500.0,Expense,INR
29-01-2017,Cash,Food,snacks,cheese chilli toast sandwich 1,60.0,600.0,Expense,INR
29-01-2017,Cash,Food,snacks,2 Shegaon kachori (nasik),30.0,300.0,Expense,INR
29-01-2017,Saving Bank account 1,Food,breakfast,brown bread,35.0,350.0,Expense,INR
29-01-2017,Cash,Food,Milk,half liter buffalo,35.0,350.0,Expense,INR
29-01-2017,Cash,Transportation,auto,within city,30.0,300.0,Expense,INR
29-01-2017,Cash,Transportation,Bus,2 tickets Place 2 to N,510.0,5100.0,Expense,INR
29-01-2017,Cash,Transportation,auto,within city,30.0,300.0,Expense,INR
23-01-2017,Saving Bank account 1,subscription,Tata Sky,,181.0,1810.0,Expense,INR
23-01-2017,Saving Bank account 1,Gift,,Birthday gift,649.0,6490.0,Expense,INR
22-01-2017,Saving Bank account 1,Family,Pocket money,,2000.0,20000.0,Expense,INR
22-01-2017,Cash,Food,Grocery,,410.0,4100.0,Expense,INR
21-01-2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge,149.0,1490.0,Expense,INR
20-01-2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301.0,3010.0,Expense,INR
19-01-2017,Cash,Food,snacks,2 Bombay vada pav,20.0,200.0,Expense,INR
19-01-2017,Saving Bank account 1,Family,medicine,syrup,145.0,1450.0,Expense,INR
16-01-2017,Cash,Transportation,auto,GHroad to Permanent Residence,40.0,400.0,Expense,INR
16-01-2017,Saving Bank account 1,Household,Furniture,chair pair,2400.0,24000.0,Expense,INR
16-01-2017,Saving Bank account 1,Other,,adhar pvc card order,50.0,500.0,Expense,INR
15-01-2017,Cash,Food,Grocery,chole + shev,140.0,1400.0,Expense,INR
15-01-2017,Cash,Food,Grocery,fruits and vegetables + kirana,540.0,5400.0,Expense,INR
11-01-2017,Cash,Food,Grocery,3 chips packets + bread,45.0,450.0,Expense,INR
11-01-2017,Saving Bank account 1,Health,Medicine,adulsa ( tonic for cough ),90.0,900.0,Expense,INR
10-01-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
10-01-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,10000.0,Transfer-Out,INR
10-01-2017,Cash,Food,fruits,1 kg apple + bananas,160.0,1600.0,Expense,INR
09-01-2017,Saving Bank account 1,Food,Grocery,Himalaya soap(30) + Sofie (59) + kitkat (10),99.0,990.0,Expense,INR
09-01-2017,Cash,Beauty,grooming,hair cut+shaving,80.0,800.0,Expense,INR
08-01-2017,Saving Bank account 1,subscription,Netflix,1 month subscription,149.0,1490.0,Expense,INR
08-01-2017,Cash,Transportation,auto,Place 2 bus stand to Permanent Residence,50.0,500.0,Expense,INR
07-01-2017,Saving Bank account 1,Food,snacks,woffel,175.0,1750.0,Expense,INR
07-01-2017,Cash,Transportation,auto,Current Residence to hotel on highway,50.0,500.0,Expense,INR
07-01-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
06-01-2017,Saving Bank account 1,Transportation,Travels,Place 1 to Place 2 - Novelty tour and travels,1396.5,13965.0,Expense,INR
06-01-2017,Saving Bank account 1,Food,Dinner,veg paneer tikka 3 roti,294.0,2940.0,Expense,INR
06-01-2017,Cash,Food,Milk,milk 0.5 lit ,31.0,310.0,Expense,INR
06-01-2017,Cash,Household,Appliances,moscuito racket,200.0,2000.0,Expense,INR
06-01-2017,Saving Bank account 1,Food,snacks,4 Shegaon kachori,48.0,480.0,Expense,INR
05-01-2017,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Transfer-Out,INR
05-01-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,10000.0,Transfer-Out,INR
05-01-2017,Cash,Household,Appliances,inverter battery check,100.0,1000.0,Expense,INR
05-01-2017,Cash,Food,Milk,milk 0.5 lit ,31.0,310.0,Expense,INR
05-01-2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301.0,3010.0,Expense,INR
04-01-2017,Cash,Food,Grocery,biscuits+icecream,40.0,400.0,Expense,INR
03-01-2017,Saving Bank account 1,subscription,Edtech Course,,2816.92,28169.2,Expense,INR
03-01-2017,Cash,Food,Grocery,fruits and vegetables,140.0,1400.0,Expense,INR
03-01-2017,Cash,Food,chocolate,Pastry 2,50.0,500.0,Expense,INR
03-01-2017,Cash,Food,Tea,yevle amrutullya,20.0,200.0,Expense,INR
03-01-2017,Saving Bank account 1,Food,Milk,milk 0.5 lit ,31.0,310.0,Expense,INR
03-01-2017,Cash,Food,Lunch,2 uttapam,310.0,3100.0,Expense,INR
03-01-2017,Cash,Food,Water,,70.0,700.0,Expense,INR
03-01-2017,Cash,Food,Lunch,farm house pizza,330.0,3300.0,Expense,INR
03-01-2017,Cash,Culture,Movie,Imax 3D,400.0,4000.0,Expense,INR
03-01-2017,Cash,Transportation,train,Place 0 to WS returns,20.0,200.0,Expense,INR
03-01-2017,Cash,Transportation,auto,Current Residence to Place 0,30.0,300.0,Expense,INR
02-01-2017,Cash,Transportation,auto,Current Residence to Place 0,60.0,600.0,Expense,INR
02-01-2017,Cash,Household,Kitchen,belan,110.0,1100.0,Expense,INR
02-01-2017,Saving Bank account 1,Food,Dinner,1 veg noodles + 1 chicken soup + 1 egg fried rice,386.0,3860.0,Expense,INR
01-01-2017,Saving Bank account 1,Food,Grocery,fruits and vegetables,510.0,5100.0,Expense,INR
01-01-2017,Saving Bank account 1,Health,Medicine,antibiotics,354.0,3540.0,Expense,INR
01-01-2017,Cash,Food,Grocery,1kg atta,40.0,400.0,Expense,INR
01-01-2017,Saving Bank account 1,Household,Kitchen,Channi + viper+ ghasni,50.0,500.0,Expense,INR
01-01-2017,Saving Bank account 1,Food,Dinner,pizza meal,340.0,3400.0,Expense,INR
01-01-2017,Saving Bank account 1,Health,Hospital,Doctor Fees,300.0,3000.0,Expense,INR
01-01-2017,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Transfer-Out,INR
01-01-2017,Saving Bank account 1,Money transfer,,,100000.0,1000000.0,Expense,INR
31-12-2016,Saving Bank account 1,Food,Grocery,milk + butter + biscuits/toast,77.0,770.0,Expense,INR
31-12-2016,Saving Bank account 1,Food,Dinner,1 chicken shawarma + 1 chicken lollipop - 1 veg cheese burger,375.0,3750.0,Expense,INR
31-12-2016,Cash,Food,snacks,1 Panipuri,25.0,250.0,Expense,INR
31-12-2016,Saving Bank account 1,Gift,,Birthday gift,1096.0,10960.0,Expense,INR
31-12-2016,Saving Bank account 1,Health,Medicine,strepsils 1 strip,24.0,240.0,Expense,INR
31-12-2016,Saving Bank account 1,Food,Lunch,veg fried rice,170.0,1700.0,Expense,INR
31-12-2016,Saving Bank account 1,Salary,,From workplace ,56574.0,565740.0,Income,INR
31-12-2016,Cash,subscription,Edtech Course,EMI 1,2816.0,28160.0,Expense,INR
31-12-2016,Saving Bank account 1,Food,Grocery,edible oil,160.0,1600.0,Expense,INR
30-12-2016,Cash,Transportation,auto,Permanent Residence to bus stand,100.0,1000.0,Expense,INR
29-12-2016,Cash,Other,,xerox,25.0,250.0,Expense,INR
29-12-2016,Cash,Food,snacks,2 chips packets,10.0,100.0,Expense,INR
29-12-2016,Cash,Food,flour mill,1 sher bajri 1 kg dadar 1 kg makka,14.0,140.0,Expense,INR
29-12-2016,Saving Bank account 1,subscription,Tata Sky,,214.0,2140.0,Expense,INR
29-12-2016,Saving Bank account 1,Transportation,train,LTT to Place 2 (Patna Exp) cancellation,403.0,4030.0,Expense,INR
29-12-2016,Saving Bank account 1,Gift,,Nokia 215 mobile for Aai,3195.0,31950.0,Expense,INR
28-12-2016,Cash,Food,Grocery,Monaco biscuits,10.0,100.0,Expense,INR
28-12-2016,Saving Bank account 1,Other,,specs,1780.0,17800.0,Expense,INR
25-12-2016,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301.0,3010.0,Expense,INR
22-12-2016,Saving Bank account 1,Gift,,farewell contribution,285.0,2850.0,Expense,INR
